"Time_minute","WATER-1","WATER-2","WATER-G","Total_in"
2002-08-02 14:19:00,0.02,0,0,0.02
2002-08-02 14:20:00,0.03,0,0,0.03
2002-08-02 14:21:00,0.03,0,0,0.03
2002-08-02 14:22:00,0.01,0,0,0.01
2002-08-02 14:23:00,0.01,0,0,0.01
2002-08-02 14:25:00,0.02,0,0,0.02
2002-08-02 14:26:00,0.03,0,0,0.03
2002-08-02 14:27:00,0.03,0,0,0.03
2002-08-02 14:28:00,0.03,0,0,0.03
2002-08-02 14:29:00,0.03,0,0,0.03
2002-08-02 14:30:00,0.06,0.01,0,0.07
2002-08-02 14:31:00,0.04,0,0,0.04
2002-08-02 14:32:00,0.03,0,0,0.03
2002-08-02 14:33:00,0.04,0,0,0.04
2002-08-02 14:34:00,0.02,0,0,0.02
2002-08-02 14:35:00,0.01,0,0,0.01
2002-08-02 14:36:00,0.01,0,0,0.01
2002-08-02 14:38:00,0.01,0,0,0.01
2002-08-02 14:39:00,0.01,0,0,0.01
2002-08-02 14:41:00,0.01,0,0,0.01
2002-08-02 14:42:00,0.02,0,0,0.02
2002-08-02 14:43:00,0.01,0,0,0.01
2002-08-02 14:44:00,0.02,0,0,0.02
2002-08-02 14:45:00,0.03,0,0,0.03
2002-08-02 14:47:00,0.01,0,0,0.01
2002-08-02 14:48:00,0.01,0,0,0.01
2002-08-02 14:55:00,0.01,0,0,0.01
2002-08-02 14:58:00,0.01,0,0,0.01
2002-08-02 15:01:00,0.01,0,0,0.01
2002-08-02 16:03:00,0.01,0,0,0.01
2002-08-02 16:16:00,0.01,0,0,0.01
2002-08-03 02:53:00,0.01,0,0,0.01
2002-08-03 02:54:00,0.01,0,0,0.01
2002-08-03 02:55:00,0.01,0,0,0.01
2002-08-03 02:58:00,0.01,0,0,0.01
2002-08-03 03:09:00,0.01,0.01,0,0.02
2002-08-06 14:06:00,0.01,0,0,0.01
2002-08-06 14:07:00,0.01,0,0,0.01
2002-08-06 14:08:00,0.01,0,0,0.01
2002-08-06 14:09:00,0.01,0,0,0.01
2002-08-06 14:11:00,0.01,0,0,0.01
2002-08-06 14:13:00,0.01,0,0,0.01
2002-08-19 14:32:00,0.01,0,0,0.01
2002-08-19 14:35:00,0.01,0,0,0.01
2002-08-19 14:39:00,0.01,0,0,0.01
2002-08-19 14:40:00,0.01,0,0,0.01
2002-08-19 14:41:00,0.01,0,0,0.01
2002-08-19 14:43:00,0.02,0,0,0.02
2002-08-19 14:46:00,0.01,0,0,0.01
2002-08-19 14:47:00,0.01,0,0,0.01
2002-08-19 14:48:00,0.02,0,0,0.02
2002-08-19 14:49:00,0.03,0,0,0.03
2002-08-19 14:50:00,0.02,0.01,0,0.03
2002-08-19 14:51:00,0.01,0,0,0.01
2002-08-19 14:53:00,0.01,0.02,0,0.03
2002-08-19 14:57:00,0.01,0,0,0.01
2002-08-19 14:58:00,0.01,0,0,0.01
2002-08-19 15:20:00,0.01,0,0,0.01
2002-09-06 15:47:00,0.01,0,0,0.01
2002-09-06 16:06:00,0.01,0,0,0.01
2002-09-06 16:15:00,0.01,0,0,0.01
2002-09-06 21:32:00,0.01,0,0,0.01
2002-09-06 22:03:00,0.01,0,0,0.01
2002-09-06 22:08:00,0.01,0,0,0.01
2002-09-06 22:13:00,0.01,0,0,0.01
2002-09-06 22:29:00,0.01,0,0,0.01
2002-09-06 22:55:00,0.01,0,0,0.01
2002-09-06 23:53:00,0.01,0,0.01,0.02
2002-09-07 00:01:00,0.01,0,0,0.01
2002-09-07 00:30:00,0.01,0,0,0.01
2002-09-07 11:35:00,0.01,0.01,0.01,0.03
2002-09-07 11:42:00,0.01,0.01,0,0.02
2002-09-07 11:46:00,0.01,0.01,0,0.02
2002-09-07 11:48:00,0.01,0.01,0,0.02
2002-09-07 11:49:00,0.01,0,0.01,0.02
2002-09-07 11:52:00,0.01,0,0.01,0.02
2002-09-07 11:54:00,0.01,0,0,0.01
2002-09-07 11:56:00,0.01,0,0.01,0.02
2002-09-07 11:57:00,0.03,0.01,0.02,0.06
2002-09-07 11:58:00,0.02,0.01,0.02,0.05
2002-09-07 11:59:00,0.02,0,0,0.02
2002-09-07 12:00:00,0.01,0.01,0,0.02
2002-09-07 12:01:00,0.01,0.01,0,0.02
2002-09-07 12:02:00,0.01,0.01,0,0.02
2002-09-07 12:06:00,0.01,0.02,0,0.03
2002-09-07 12:09:00,0.01,0.01,0,0.02
2002-09-07 12:11:00,0.01,0,0,0.01
2002-09-07 12:12:00,0.01,0,0.01,0.02
2002-09-07 12:13:00,0.01,0.01,0,0.02
2002-09-07 12:14:00,0.01,0.01,0,0.02
2002-09-07 12:22:00,0.01,0,0,0.01
2002-09-07 12:24:00,0.01,0,0,0.01
2002-09-07 12:25:00,0.01,0,0,0.01
2002-09-07 12:27:00,0.01,0,0,0.01
2002-09-07 12:29:00,0.01,0,0,0.01
2002-09-07 12:33:00,0.01,0,0,0.01
2002-09-07 12:48:00,0.01,0,0,0.01
2002-09-07 12:53:00,0.01,0,0,0.01
2002-09-07 12:59:00,0.01,0,0,0.01
2002-09-07 13:03:00,0.01,0,0,0.01
2002-09-07 13:07:00,0.01,0,0,0.01
2002-09-07 13:22:00,0.01,0,0,0.01
2002-09-07 13:24:00,0.01,0,0,0.01
2002-09-07 13:27:00,0.01,0,0,0.01
2002-09-07 13:29:00,0.01,0,0.01,0.02
2002-09-07 13:33:00,0.02,0,0.01,0.03
2002-09-07 13:34:00,0.02,0,0,0.02
2002-09-07 13:35:00,0.01,0.01,0.01,0.03
2002-09-07 13:36:00,0.01,0,0,0.01
2002-09-07 13:38:00,0.01,0,0.01,0.02
2002-09-07 13:39:00,0.01,0.01,0,0.02
2002-09-07 13:41:00,0.01,0.02,0.01,0.04
2002-09-07 13:42:00,0.01,0,0,0.01
2002-09-07 13:44:00,0.01,0,0.01,0.02
2002-09-07 13:46:00,0.01,0,0.01,0.02
2002-09-07 13:47:00,0.01,0,0,0.01
2002-09-07 13:49:00,0.01,0.01,0,0.02
2002-09-07 13:50:00,0.01,0,0.01,0.02
2002-09-07 13:51:00,0.01,0.01,0.01,0.03
2002-09-07 13:52:00,0.02,0.01,0,0.03
2002-09-07 13:53:00,0.01,0.01,0,0.02
2002-09-07 13:54:00,0.01,0.01,0.01,0.03
2002-09-07 13:55:00,0.01,0.01,0,0.02
2002-09-07 13:57:00,0.01,0,0,0.01
2002-09-07 14:01:00,0.01,0,0,0.01
2002-09-07 14:05:00,0.01,0.01,0,0.02
2002-09-07 14:08:00,0.01,0.01,0,0.02
2002-09-07 14:11:00,0.01,0,0,0.01
2002-09-07 14:14:00,0.01,0,0,0.01
2002-09-07 14:16:00,0.01,0,0,0.01
2002-09-07 14:18:00,0.01,0,0,0.01
2002-09-07 14:20:00,0.01,0,0,0.01
2002-09-07 14:23:00,0.01,0.01,0,0.02
2002-09-07 14:25:00,0.01,0,0.01,0.02
2002-09-07 14:29:00,0.01,0.01,0,0.02
2002-09-07 14:36:00,0.01,0,0,0.01
2002-09-10 15:44:00,0.01,0,0,0.01
2002-09-10 15:46:00,0.01,0,0,0.01
2002-09-10 16:07:00,0.01,0,0,0.01
2002-09-10 16:13:00,0.01,0,0,0.01
2002-09-10 16:22:00,0.01,0,0.01,0.02
2002-09-10 16:25:00,0.01,0,0.01,0.02
2002-09-10 16:31:00,0.01,0.01,0,0.02
2002-09-10 17:16:00,0.01,0,0,0.01
2002-09-10 17:21:00,0.01,0,0,0.01
2002-09-10 17:42:00,0.01,0.01,0,0.02
2002-09-10 18:02:00,0.01,0,0,0.01
2002-09-10 18:12:00,0.01,0,0,0.01
2002-09-10 18:24:00,0.01,0,0,0.01
2002-09-12 15:04:00,0.01,0,0,0.01
2002-09-12 15:06:00,0.01,0,0,0.01
2002-09-12 15:10:00,0.01,0,0,0.01
2002-09-28 13:11:00,0.01,0,0,0.01
2002-09-28 13:33:00,0.01,0,0,0.01
2002-09-28 16:59:00,0.01,0,0,0.01
2002-09-28 17:02:00,0.01,0,0,0.01
2002-09-28 17:08:00,0.01,0,0,0.01
2002-09-28 17:15:00,0.01,0.01,0,0.02
2002-09-28 17:27:00,0.01,0,0,0.01
2002-09-28 17:31:00,0.01,0,0,0.01
2002-09-28 18:01:00,0.01,0,0,0.01
2002-09-28 18:08:00,0.01,0.01,0,0.02
2002-09-28 18:22:00,0.01,0,0,0.01
2002-09-28 18:24:00,0.01,0,0,0.01
2002-09-28 18:28:00,0.01,0,0,0.01
2002-09-28 18:31:00,0.01,0.01,0,0.02
2002-09-28 18:32:00,0.01,0.01,0,0.02
2002-09-28 18:54:00,0.01,0,0,0.01
2002-09-29 05:41:00,0.01,0,0,0.01
2002-10-02 14:20:00,0.01,0,0.02,0.03
2002-10-02 14:24:00,0.01,0,0,0.01
2002-10-02 14:27:00,0.01,0,0,0.01
2002-10-02 14:32:00,0.01,0,0,0.01
2002-10-02 14:42:00,0.01,0,0,0.01
2002-10-02 22:43:00,0.01,0,0,0.01
2002-10-17 11:34:00,0.01,0,0,0.01
2002-10-17 11:42:00,0.01,0,0,0.01
2002-10-17 11:48:00,0.01,0,0,0.01
2002-10-17 11:53:00,0.01,0,0,0.01
2002-10-17 11:56:00,0.01,0,0,0.01
2002-10-17 12:02:00,0.01,0,0,0.01
2002-10-17 12:06:00,0.01,0,0,0.01
2002-10-17 12:31:00,0.01,0,0,0.01
2002-10-17 12:43:00,0.01,0,0,0.01
2002-10-17 12:55:00,0.01,0,0,0.01
2002-10-22 10:35:00,0.01,0,0,0.01
2002-10-22 17:32:00,0.01,0,0,0.01
2002-10-22 20:11:00,0.01,0,0,0.01
2002-10-23 00:01:00,0.01,0,0,0.01
2002-10-23 05:38:00,0.01,0,0,0.01
2002-10-23 05:43:00,0.01,0,0,0.01
2002-10-23 05:48:00,0.01,0.01,0,0.02
2002-10-23 05:51:00,0.01,0,0,0.01
2002-10-23 05:53:00,0.01,0,0,0.01
2002-10-23 05:56:00,0.01,0,0,0.01
2002-10-23 05:57:00,0.01,0,0,0.01
2002-10-23 05:59:00,0.01,0,0,0.01
2002-10-23 06:01:00,0.01,0,0,0.01
2002-10-23 06:07:00,0.01,0.01,0,0.02
2002-10-23 06:17:00,0.01,0,0,0.01
2002-10-23 06:22:00,0.01,0,0,0.01
2002-10-23 06:51:00,0.01,0,0,0.01
2002-10-23 07:05:00,0.01,0,0,0.01
2002-10-23 17:43:00,0.01,0,0,0.01
2002-10-23 17:45:00,0.01,0,0,0.01
2002-10-23 17:48:00,0.01,0,0,0.01
2002-10-26 14:07:00,0.01,0,0,0.01
2002-10-29 05:09:00,0.01,0.01,0,0.02
2002-10-29 05:20:00,0.01,0.01,0,0.02
2002-10-29 07:01:00,0.01,0,0,0.01
2002-10-29 07:34:00,0.01,0,0,0.01
2002-10-29 08:16:00,0.01,0,0,0.01
2002-10-29 08:23:00,0.01,0,0,0.01
2002-10-29 08:29:00,0.01,0,0,0.01
2002-10-29 08:37:00,0.01,0,0,0.01
2002-10-29 08:45:00,0.01,0,0,0.01
2002-10-29 08:53:00,0.01,0,0,0.01
2002-10-29 09:03:00,0.01,0,0,0.01
2002-11-09 18:03:00,0.01,0,0,0.01
2002-11-09 18:06:00,0.01,0,0,0.01
2002-11-09 18:10:00,0.01,0,0,0.01
2002-11-09 18:25:00,0.01,0,0,0.01
2002-11-09 18:34:00,0.01,0,0,0.01
2002-11-09 18:37:00,0.01,0,0,0.01
2002-11-09 18:41:00,0.01,0,0,0.01
2002-11-09 18:43:00,0.01,0.01,0,0.02
2002-11-09 18:45:00,0.01,0,0,0.01
2002-11-09 18:47:00,0.01,0,0,0.01
2002-11-09 18:49:00,0.01,0.01,0,0.02
2002-11-09 18:50:00,0.01,0,0,0.01
2002-11-09 18:53:00,0.01,0,0,0.01
2002-11-09 19:46:00,0.01,0,0,0.01
2002-11-09 19:50:00,0.01,0,0,0.01
2002-11-09 19:53:00,0.01,0,0,0.01
2002-11-09 19:58:00,0.01,0,0,0.01
2002-11-09 20:00:00,0.01,0,0,0.01
2002-11-09 20:02:00,0.01,0,0,0.01
2002-11-09 20:04:00,0.01,0.01,0,0.02
2002-11-09 20:07:00,0.01,0,0,0.01
2002-11-09 20:11:00,0.01,0,0,0.01
2002-11-09 20:38:00,0.01,0,0,0.01
2002-11-09 20:52:00,0.01,0,0,0.01
2002-11-09 20:55:00,0.01,0,0,0.01
2002-11-09 20:57:00,0.01,0.01,0,0.02
2002-11-09 21:02:00,0.01,0,0,0.01
2002-11-09 21:05:00,0.01,0,0,0.01
2002-11-09 21:10:00,0.01,0,0,0.01
2002-11-09 21:15:00,0.01,0,0,0.01
2002-11-09 21:18:00,0.01,0,0,0.01
2002-11-09 21:21:00,0.01,0,0,0.01
2002-11-09 21:24:00,0.01,0,0,0.01
2002-11-09 21:30:00,0.01,0,0,0.01
2002-11-09 21:59:00,0.01,0,0,0.01
2002-11-09 22:05:00,0.01,0,0,0.01
2002-11-09 22:20:00,0.01,0,0,0.01
2002-11-25 07:11:00,0.01,0,0,0.01
2002-11-25 12:31:00,0.01,0,0,0.01
2002-11-25 12:47:00,0.01,0,0,0.01
2002-11-25 13:06:00,0.01,0,0,0.01
2002-11-25 13:22:00,0.01,0,0,0.01
2002-11-25 13:43:00,0.01,0,0,0.01
2002-11-25 14:03:00,0.01,0,0,0.01
2002-11-25 14:27:00,0.01,0,0,0.01
2002-11-25 14:46:00,0.01,0,0,0.01
2002-11-25 15:04:00,0.01,0,0,0.01
2002-11-25 15:20:00,0.01,0,0,0.01
2002-11-25 15:38:00,0.01,0,0,0.01
2002-11-25 15:57:00,0.01,0,0,0.01
2002-11-25 16:38:00,0.01,0,0,0.01
2002-11-26 11:51:00,0.01,0,0,0.01
2002-11-30 07:07:00,0.01,0,0,0.01
2002-11-30 07:14:00,0.01,0,0,0.01
2002-11-30 14:36:00,0.01,0,0,0.01
2002-11-30 15:14:00,0.01,0,0,0.01
2002-11-30 16:45:00,0.01,0,0,0.01
2002-11-30 17:17:00,0.01,0,0,0.01
2002-11-30 17:28:00,0.01,0,0,0.01
2002-11-30 17:35:00,0.01,0,0,0.01
2002-11-30 17:40:00,0.01,0,0,0.01
2002-11-30 17:44:00,0.01,0,0,0.01
2002-11-30 17:48:00,0.01,0,0,0.01
2002-11-30 17:51:00,0.01,0,0,0.01
2002-11-30 17:57:00,0.01,0,0,0.01
2002-11-30 18:01:00,0.01,0,0,0.01
2002-11-30 18:05:00,0.01,0,0,0.01
2002-11-30 18:09:00,0.01,0,0,0.01
2002-11-30 18:14:00,0.01,0.01,0,0.02
2002-11-30 18:19:00,0.01,0,0,0.01
2002-11-30 18:31:00,0.01,0,0,0.01
2002-11-30 18:36:00,0.01,0,0,0.01
2002-11-30 18:40:00,0.01,0,0,0.01
2002-11-30 18:43:00,0.01,0,0,0.01
2002-12-01 00:59:00,0.01,0,0,0.01
2002-12-01 07:32:00,0.01,0,0,0.01
2002-12-01 13:58:00,0.01,0,0,0.01
2002-12-01 14:16:00,0.01,0,0,0.01
2002-12-01 14:52:00,0.01,0,0,0.01
2002-12-02 09:56:00,0.01,0,0,0.01
2002-12-04 09:02:00,0.01,0,0,0.01
2002-12-17 12:35:00,0.01,0,0,0.01
2002-12-17 12:40:00,0.01,0,0,0.01
2002-12-17 12:46:00,0.01,0,0,0.01
2002-12-17 16:00:00,0.01,0,0,0.01
2002-12-18 11:16:00,0.01,0,0,0.01
2002-12-21 11:07:00,0.01,0,0,0.01
2002-12-23 14:34:00,0.01,0,0,0.01
2002-12-23 16:03:00,0.01,0,0,0.01
2002-12-24 11:16:00,0.01,0,0,0.01
2002-12-24 11:34:00,0.01,0.01,0,0.02
2002-12-24 11:35:00,0.01,0,0,0.01
2002-12-24 11:51:00,0.01,0,0,0.01
2002-12-24 11:57:00,0.01,0,0,0.01
2002-12-24 12:08:00,0.01,0,0,0.01
2002-12-24 12:18:00,0.01,0.01,0,0.02
2002-12-24 12:29:00,0.01,0,0,0.01
2002-12-24 12:38:00,0.01,0,0,0.01
2002-12-24 12:50:00,0.01,0,0,0.01
2002-12-24 13:00:00,0.01,0,0,0.01
2002-12-24 13:13:00,0.01,0,0,0.01
2002-12-24 13:34:00,0.01,0,0,0.01
2002-12-24 14:17:00,0.01,0,0,0.01
2002-12-24 15:42:00,0.01,0,0,0.01
2002-12-30 10:01:00,0.01,0,0,0.01
2002-12-30 10:17:00,0.01,0,0,0.01
2002-12-30 10:34:00,0.01,0,0,0.01
2002-12-30 10:45:00,0.01,0,0,0.01
2002-12-30 11:05:00,0.01,0,0,0.01
2003-01-05 19:47:00,0.01,0,0,0.01
2003-01-05 20:25:00,0.01,0,0,0.01
2003-01-06 02:25:00,0.01,0,0,0.01
2003-01-06 07:57:00,0.01,0,0,0.01
2003-01-06 08:20:00,0.01,0,0,0.01
2003-01-06 08:35:00,0.01,0,0,0.01
2003-01-06 08:46:00,0.01,0,0,0.01
2003-01-06 08:58:00,0.01,0,0,0.01
2003-01-06 09:10:00,0.01,0,0,0.01
2003-01-06 09:22:00,0.01,0,0,0.01
2003-01-06 09:35:00,0.01,0,0,0.01
2003-01-06 09:47:00,0.01,0,0,0.01
2003-01-10 18:46:00,0.01,0,0,0.01
2003-01-10 19:10:00,0.01,0,0,0.01
2003-01-10 20:40:00,0.01,0,0,0.01
2003-01-10 21:22:00,0.01,0,0,0.01
2003-01-10 21:58:00,0.01,0,0,0.01
2003-01-10 22:34:00,0.01,0,0,0.01
2003-01-10 23:46:00,0.01,0,0,0.01
2003-01-11 00:30:00,0.01,0,0,0.01
2003-01-11 07:16:00,0.01,0,0,0.01
2003-01-13 09:17:00,0.01,0,0,0.01
2003-01-14 09:42:00,0.01,0,0,0.01
2003-01-25 09:48:00,0.02,0,0,0.02
2003-02-12 12:02:00,0.01,0,0,0.01
2003-02-12 12:17:00,0.01,0,0,0.01
2003-02-12 13:11:00,0.01,0,0,0.01
2003-02-12 13:35:00,0.01,0,0,0.01
2003-02-12 22:00:00,0.01,0,0,0.01
2003-02-12 22:17:00,0.01,0.01,0,0.02
2003-02-12 22:40:00,0.01,0,0,0.01
2003-02-12 23:08:00,0.01,0,0,0.01
2003-02-13 00:24:00,0.01,0,0,0.01
2003-02-13 00:40:00,0.01,0,0,0.01
2003-02-13 01:05:00,0.01,0,0,0.01
2003-02-13 01:29:00,0.01,0,0,0.01
2003-02-13 02:18:00,0.01,0,0,0.01
2003-02-13 03:45:00,0.01,0,0,0.01
2003-02-13 06:53:00,0.01,0,0,0.01
2003-02-13 07:29:00,0.01,0,0,0.01
2003-02-13 07:52:00,0.01,0,0,0.01
2003-02-13 08:03:00,0.01,0,0,0.01
2003-02-13 09:07:00,0.01,0,0,0.01
2003-02-13 09:14:00,0.01,0,0,0.01
2003-02-13 09:28:00,0.01,0,0,0.01
2003-02-13 09:37:00,0.01,0,0,0.01
2003-02-13 09:48:00,0.01,0,0,0.01
2003-02-13 09:58:00,0.01,0,0,0.01
2003-02-13 10:15:00,0.01,0,0,0.01
2003-02-13 10:29:00,0.01,0,0,0.01
2003-02-13 10:46:00,0.01,0,0,0.01
2003-02-13 10:55:00,0.01,0,0,0.01
2003-02-13 11:08:00,0.01,0,0,0.01
2003-02-13 14:23:00,0.01,0,0,0.01
2003-02-14 15:01:00,0.01,0,0,0.01
2003-02-18 02:24:00,0.01,0,0,0.01
2003-02-18 02:51:00,0.01,0,0,0.01
2003-02-18 02:56:00,0.01,0,0,0.01
2003-02-18 03:09:00,0.01,0,0,0.01
2003-02-18 03:24:00,0.01,0,0,0.01
2003-02-18 03:32:00,0.01,0,0,0.01
2003-02-18 03:55:00,0.01,0,0,0.01
2003-02-18 04:14:00,0.01,0,0,0.01
2003-02-18 04:47:00,0.01,0,0,0.01
2003-02-18 04:51:00,0.01,0,0,0.01
2003-02-18 04:55:00,0.01,0,0,0.01
2003-02-18 05:01:00,0.01,0,0,0.01
2003-02-18 05:04:00,0.01,0.01,0,0.02
2003-02-18 05:09:00,0.01,0,0,0.01
2003-02-18 05:15:00,0.01,0,0,0.01
2003-02-18 05:20:00,0.01,0,0,0.01
2003-02-18 05:23:00,0.01,0,0,0.01
2003-02-18 05:26:00,0.01,0,0,0.01
2003-02-18 05:32:00,0.01,0,0,0.01
2003-02-18 05:39:00,0.01,0,0,0.01
2003-02-18 13:40:00,0.01,0,0,0.01
2003-02-18 13:51:00,0.01,0,0,0.01
2003-02-24 17:21:00,0.01,0,0,0.01
2003-02-25 16:20:00,0.01,0,0,0.01
2003-02-25 16:23:00,0.01,0,0,0.01
2003-02-25 16:28:00,0.01,0,0,0.01
2003-02-25 16:33:00,0.01,0.01,0,0.02
2003-02-25 16:41:00,0.01,0,0,0.01
2003-02-25 16:52:00,0.01,0,0,0.01
2003-02-25 17:10:00,0.01,0,0,0.01
2003-02-25 18:25:00,0.01,0,0,0.01
2003-02-25 22:21:00,0.01,0,0,0.01
2003-02-25 22:24:00,0.01,0,0,0.01
2003-02-25 22:29:00,0.01,0,0,0.01
2003-02-25 22:32:00,0.01,0,0,0.01
2003-02-25 22:44:00,0.01,0,0,0.01
2003-02-25 22:59:00,0.01,0,0,0.01
2003-02-25 23:25:00,0.01,0,0,0.01
2003-02-26 00:04:00,0.01,0,0,0.01
2003-02-26 00:40:00,0.01,0,0,0.01
2003-02-26 00:47:00,0.01,0,0,0.01
2003-02-26 02:03:00,0.01,0,0,0.01
2003-02-26 06:32:00,0.01,0,0,0.01
2003-02-26 08:27:00,0.01,0,0,0.01
2003-02-26 08:46:00,0.01,0,0,0.01
2003-02-26 12:11:00,0.01,0,0,0.01
2003-02-26 12:34:00,0.01,0,0,0.01
2003-02-26 12:50:00,0.01,0,0,0.01
2003-02-26 13:14:00,0.01,0,0,0.01
2003-02-28 10:09:00,0.01,0,0,0.01
2003-02-28 10:21:00,0.01,0,0,0.01
2003-02-28 10:25:00,0.01,0,0,0.01
2003-02-28 10:41:00,0.01,0,0,0.01
2003-02-28 10:50:00,0.01,0.01,0,0.02
2003-02-28 10:58:00,0.01,0,0,0.01
2003-02-28 11:09:00,0.01,0,0,0.01
2003-02-28 11:27:00,0.01,0,0,0.01
2003-03-01 16:02:00,0.01,0,0,0.01
2003-03-01 16:08:00,0.01,0,0,0.01
2003-03-01 16:16:00,0.01,0,0,0.01
2003-03-01 16:23:00,0.01,0,0,0.01
2003-03-01 16:37:00,0.01,0,0,0.01
2003-03-01 17:28:00,0.01,0,0,0.01
2003-03-02 10:27:00,0.01,0,0,0.01
2003-03-02 10:43:00,0.01,0.01,0,0.02
2003-03-02 11:00:00,0.01,0,0,0.01
2003-03-02 11:14:00,0.01,0,0,0.01
2003-03-02 11:27:00,0.01,0,0,0.01
2003-03-02 11:38:00,0.01,0,0,0.01
2003-03-02 11:47:00,0.01,0,0,0.01
2003-03-02 11:53:00,0.01,0,0,0.01
2003-03-02 11:58:00,0.01,0,0,0.01
2003-03-02 12:01:00,0.01,0,0,0.01
2003-03-02 12:05:00,0.01,0,0,0.01
2003-03-02 12:09:00,0.01,0,0,0.01
2003-03-02 12:15:00,0.01,0,0,0.01
2003-03-02 12:21:00,0.01,0,0,0.01
2003-03-02 12:30:00,0.01,0,0,0.01
2003-03-02 12:34:00,0.01,0,0,0.01
2003-03-02 12:39:00,0.01,0,0,0.01
2003-03-02 12:42:00,0.01,0,0,0.01
2003-03-02 12:51:00,0.01,0,0,0.01
2003-03-02 13:29:00,0.01,0,0,0.01
2003-03-16 03:41:00,0.01,0,0,0.01
2003-03-16 04:08:00,0.01,0,0,0.01
2003-03-16 14:40:00,0.01,0,0,0.01
2003-03-16 14:44:00,0.01,0,0,0.01
2003-03-16 14:52:00,0.01,0,0,0.01
2003-03-16 18:18:00,0.01,0,0,0.01
2003-03-16 18:20:00,0.01,0,0,0.01
2003-03-16 18:22:00,0.01,0,0,0.01
2003-03-16 18:25:00,0.01,0,0,0.01
2003-03-16 18:26:00,0.01,0,0,0.01
2003-03-16 18:28:00,0.01,0,0,0.01
2003-03-16 18:30:00,0.01,0,0,0.01
2003-03-16 18:33:00,0.01,0,0,0.01
2003-03-16 18:35:00,0.01,0,0,0.01
2003-03-16 18:38:00,0.01,0,0,0.01
2003-03-16 18:42:00,0.01,0,0,0.01
2003-03-16 22:22:00,0.01,0,0,0.01
2003-03-17 08:00:00,0.01,0,0,0.01
2003-03-17 08:34:00,0.01,0,0,0.01
2003-03-17 08:58:00,0.01,0,0,0.01
2003-03-20 19:28:00,0.01,0,0,0.01
2003-04-15 05:35:00,0.01,0,0,0.01
2003-04-15 05:38:00,0.01,0.01,0,0.02
2003-04-15 05:43:00,0.01,0,0,0.01
2003-04-15 05:52:00,0.01,0,0,0.01
2003-04-15 06:09:00,0.01,0,0,0.01
2003-04-15 12:53:00,0.01,0,0,0.01
2003-04-23 08:13:00,0.01,0,0,0.01
2003-05-03 18:28:00,0.01,0,0,0.01
2003-05-03 19:28:00,0.01,0,0,0.01
2003-05-03 20:23:00,0.01,0,0,0.01
2003-05-03 20:40:00,0.01,0,0,0.01
2003-05-03 21:10:00,0.01,0,0,0.01
2003-05-03 21:39:00,0.01,0.01,0,0.02
2003-05-03 21:44:00,0.01,0,0,0.01
2003-05-03 21:45:00,0.01,0.01,0,0.02
2003-05-03 21:47:00,0.01,0,0,0.01
2003-05-03 21:49:00,0.01,0,0,0.01
2003-05-03 21:52:00,0.01,0.01,0,0.02
2003-05-03 21:56:00,0.01,0.01,0,0.02
2003-05-03 21:59:00,0.01,0.01,0,0.02
2003-05-03 22:02:00,0.01,0.01,0,0.02
2003-05-03 22:04:00,0.01,0.01,0,0.02
2003-05-03 22:06:00,0.01,0,0,0.01
2003-05-03 22:10:00,0.01,0,0,0.01
2003-05-03 22:12:00,0.01,0.01,0,0.02
2003-05-03 22:14:00,0.01,0,0,0.01
2003-05-03 22:18:00,0.01,0,0,0.01
2003-05-03 22:27:00,0.01,0,0,0.01
2003-05-03 23:58:00,0.01,0,0,0.01
2003-05-04 00:05:00,0.01,0,0,0.01
2003-05-04 00:16:00,0.01,0,0,0.01
2003-05-04 00:22:00,0.01,0,0,0.01
2003-05-04 04:23:00,0.01,0,0,0.01
2003-05-18 02:44:00,0.01,0,0,0.01
2003-05-18 02:52:00,0.01,0,0,0.01
2003-05-18 02:58:00,0.01,0,0,0.01
2003-05-18 03:07:00,0.01,0,0,0.01
2003-05-18 03:15:00,0.01,0,0,0.01
2003-05-30 16:33:00,0.01,0,0,0.01
2003-06-03 13:30:00,0,0,0,0
2003-07-18 22:35:00,0.01,0,0,0.01
2003-07-18 22:38:00,0.01,0,0,0.01
2003-07-18 23:02:00,0.01,0,0,0.01
2003-07-19 07:46:00,0.01,0,0,0.01
2003-07-23 21:09:00,0.01,0,0,0.01
2003-07-27 19:55:00,0.01,0,0,0.01
2003-07-27 22:24:00,0.01,0,0,0.01
2003-07-27 22:29:00,0.01,0,0,0.01
2003-07-28 22:12:00,0.01,0,0,0.01
2003-08-01 17:09:00,0.01,0,0,0.01
2003-08-01 17:10:00,0.01,0,0,0.01
2003-08-01 17:12:00,0.01,0,0,0.01
2003-08-02 13:14:00,0.02,0,0,0.02
2003-08-02 13:16:00,0.01,0,0,0.01
2003-08-02 13:37:00,0.01,0,0,0.01
2003-08-02 13:49:00,0.01,0,0,0.01
2003-08-03 00:36:00,0.01,0,0,0.01
2003-08-03 00:39:00,0.01,0,0,0.01
2003-08-03 00:42:00,0.01,0,0,0.01
2003-08-07 12:32:00,0.01,0,0,0.01
2003-08-07 12:36:00,0.01,0,0,0.01
2003-08-07 12:40:00,0.01,0,0,0.01
2003-08-07 12:43:00,0.01,0,0,0.01
2003-08-07 12:47:00,0.01,0,0,0.01
2003-08-07 12:51:00,0.01,0,0,0.01
2003-08-07 12:55:00,0.01,0,0,0.01
